5139	5153	7.24060617
5153	5139	7.24060617
5139	5154	8.591392942
5154	5139	8.591392942
5140	5141	1.398034892
5141	5140	1.398034892
5140	5142	2.393698778
5142	5140	2.393698778
5140	5143	2.803607763
5143	5140	2.803607763
5140	5144	2.426526046
5144	5140	2.426526046
5140	5145	3.724098303
5145	5140	3.724098303
5140	5146	4.613910902
5146	5140	4.613910902
5140	5147	4.206301066
5147	5140	4.206301066
5140	5148	5.994671846
5148	5140	5.994671846
5140	5149	6.849826005
5149	5140	6.849826005
5140	5150	6.577298069
5150	5140	6.577298069
5140	5151	5.398910843
5151	5140	5.398910843
5140	5152	7.885481881
5152	5140	7.885481881
5140	5153	8.090715433
5153	5140	8.090715433
5140	5154	9.139631169
5154	5140	9.139631169
5141	5142	1.400213998
5142	5141	1.400213998
5141	5143	2.453412646
5143	5141	2.453412646
5141	5144	2.826734797
5144	5141	2.826734797
5141	5145	2.517577854
5145	5141	2.517577854
5141	5146	3.634072466
5146	5141	3.634072466
5141	5147	3.622860127
5147	5141	3.622860127
5141	5148	4.955886151
5148	5141	4.955886151
5141	5149	5.978846693
5149	5141	5.978846693
5141	5150	5.958525419
5150	5141	5.958525419
5141	5151	4.977559592
5151	5141	4.977559592
5141	5152	7.378137516
5152	5141	7.378137516
5141	5153	7.788709981
5153	5141	7.788709981
5141	5154	8.487972961
5154	5141	8.487972961
5142	5143	1.394770823
5143	5142	1.394770823
5142	5144	2.41133778
5144	5142	2.41133778
5142	5145	1.377427984
5145	5142	1.377427984
5142	5146	2.264697766
5146	5142	2.264697766
5142	5147	2.277486364
5147	5142	2.277486364
5142	5148	3.623465725
5148	5142	3.623465725
5142	5149	4.588156965
5149	5142	4.588156965
5142	5150	4.572851173
5150	5142	4.572851173
5142	5151	3.667512679
5151	5142	3.667512679
5142	5152	6.011425366
5152	5142	6.011425366
5142	5153	6.491814228
5153	5142	6.491814228
5142	5154	7.091704335
5154	5142	7.091704335
5143	5144	1.410591855
5144	5143	1.410591855
5143	5145	2.231784806
5145	5143	2.231784806
5143	5146	2.27607481
5146	5143	2.27607481
5143	5147	1.430952253
5147	5143	1.430952253
5143	5148	3.608716366
5148	5143	3.608716366
5143	5149	4.190935014
5149	5143	4.190935014
5143	5150	3.780012302
5150	5143	3.780012302
5143	5151	2.610774877
5151	5143	2.610774877
5143	5152	5.087300512
5152	5143	5.087300512
5143	5153	5.373986526
5153	5143	5.373986526
5143	5154	6.340768929
5154	5143	6.340768929
5144	5145	3.558184411
5145	5144	3.558184411
5144	5146	3.67288421
5146	5144	3.67288421
5144	5147	2.616306521
5147	5144	2.616306521
5144	5148	4.969391386
5148	5144	4.969391386
5144	5149	5.394980944
5149	5144	5.394980944
5144	5150	4.734562609
5150	5144	4.734562609
5144	5151	3.390013531
5151	5144	3.390013531
5144	5152	5.837496275
5152	5144	5.837496275
5144	5153	5.842606283
5153	5144	5.842606283
5144	5154	7.225980233
5154	5144	7.225980233
5145	5146	1.376675721
5146	5145	1.376675721
5145	5147	2.231344288
5147	5145	2.231344288
5145	5148	2.508286756
5148	5145	2.508286756
5145	5149	3.688732477
5149	5145	3.688732477
5145	5150	4.049756286
5150	5145	4.049756286
5145	5151	3.549879057
5151	5145	3.549879057
5145	5152	5.545630826
5152	5145	5.545630826
5145	5153	6.262466878
5153	5145	6.262466878
5145	5154	6.395145593
5154	5145	6.395145593
5146	5147	1.393100086
5147	5146	1.393100086
5146	5148	1.388613629
5148	5146	1.388613629
5146	5149	2.363166928
5149	5146	2.363166928
5146	5150	2.688960524
5150	5146	2.688960524
5146	5151	2.40239975
5151	5146	2.40239975
5146	5152	4.184351269
5152	5146	4.184351269
5146	5153	4.964219641
5153	5146	4.964219641
5146	5154	5.024004629
5154	5146	5.024004629
5147	5148	2.438335559
5148	5147	2.438335559
5147	5149	2.791669898
5149	5147	2.791669898
5147	5150	2.376790111
5150	5147	2.376790111
5147	5151	1.403410806
5151	5147	1.403410806
5147	5152	3.757244886
5152	5147	3.757244886
5147	5153	4.222708383
5153	5147	4.222708383
5147	5154	4.937823352
5154	5147	4.937823352
5148	5149	1.355088499
5149	5148	1.355088499
5148	5150	2.341283966
5150	5148	2.341283966
5148	5151	2.807098262
5151	5148	2.807098262
5148	5152	3.683806579
5152	5148	3.683806579
5148	5153	4.716698291
5153	5148	4.716698291
5148	5154	4.138997997
5154	5148	4.138997997
5149	5150	1.360415484
5150	5149	1.360415484
5149	5151	2.43398259
5151	5149	2.43398259
5149	5152	2.426887989
5152	5149	2.426887989
5149	5153	3.561042399
5153	5149	3.561042399
5149	5154	2.787896802
5154	5149	2.787896802
5150	5151	1.390202697
5151	5150	1.390202697
5150	5152	1.496164984
5152	5150	1.496164984
5150	5153	2.384712742
5153	5150	2.384712742
5150	5154	2.562402749
5154	5150	2.562402749
5151	5152	2.491094791
5152	5151	2.491094791
5151	5153	2.824322999
5153	5151	2.824322999
5151	5154	3.836612301
5154	5151	3.836612301
5152	5153	1.233710314
5153	5152	1.233710314
5152	5154	1.50681398
5154	5152	1.50681398
5153	5154	2.393725237
5154	5153	2.393725237
5155	5156	1.392877733
5156	5155	1.392877733
5155	5157	2.429066703
5157	5155	2.429066703
5155	5158	2.764903056
5158	5155	2.764903056
5155	5159	2.427257642
5159	5155	2.427257642
5155	5160	1.400000518
5160	5155	1.400000518
5155	5161	4.124137714
5161	5155	4.124137714
5155	5162	4.632757664
5162	5155	4.632757664
5155	5163	3.824370415
5163	5155	3.824370415
5155	5164	6.004940461
5164	5155	6.004940461
5155	5165	6.612411872
5165	5155	6.612411872
5155	5166	6.066414343
5166	5155	6.066414343
5155	5167	4.756778092
5167	5155	4.756778092
5155	5168	7.206892108
5168	5155	7.206892108
5155	5169	8.370632475
5169	5155	8.370632475
5156	5157	1.397889363
5157	5156	1.397889363
5156	5158	2.393625838
5158	5156	2.393625838
5156	5159	2.803647556
5159	5156	2.803647556
5156	5160	2.426559513
5160	5156	2.426559513
5156	5161	3.72402605
5161	5156	3.72402605
5156	5162	4.61429261
5162	5156	4.61429261
5156	5163	4.20661426
5163	5156	4.20661426
5156	5164	5.995746362
5164	5156	5.995746362
5156	5165	6.851632116
5165	5156	6.851632116
5156	5166	6.572421528
5166	5156	6.572421528
5156	5167	5.398763473
5167	5156	5.398763473
5156	5168	7.867711104
5168	5156	7.867711104
5156	5169	8.955946238
5169	5156	8.955946238
5157	5158	1.400270867
5158	5157	1.400270867
5157	5159	2.453436074
5159	5157	2.453436074
5157	5160	2.826694536
5160	5157	2.826694536
5157	5161	2.517598556
5161	5157	2.517598556
5157	5162	3.634410095
5162	5157	3.634410095
5157	5163	3.623193467
5163	5157	3.623193467
5157	5164	4.956651413
5164	5157	4.956651413
5157	5165	5.980033052
5165	5157	5.980033052
5157	5166	5.952996604
5166	5157	5.952996604
5157	5167	4.977817766
5167	5157	4.977817766
5157	5168	7.360526173
5168	5157	7.360526173
5157	5169	8.344645314
5169	5157	8.344645314
5158	5159	1.394678648
5159	5158	1.394678648
5158	5160	2.411241112
5160	5158	2.411241112
5158	5161	1.37748061
5161	5158	1.37748061
5158	5162	2.26504781
5162	5158	2.26504781
5158	5163	2.277732469
5163	5158	2.277732469
5158	5164	3.624431057
5164	5158	3.624431057
5158	5165	4.589420881
5165	5158	4.589420881
5158	5166	4.567151858
5166	5158	4.567151858
5158	5167	3.66787182
5167	5158	3.66787182
5158	5168	5.993873544
5168	5158	5.993873544
5158	5169	6.953359401
5169	5158	6.953359401
5159	5160	1.410637717
5160	5159	1.410637717
5159	5161	2.231795882
5161	5159	2.231795882
5159	5162	2.276605286
5162	5159	2.276605286
5159	5163	1.431218953
5163	5159	1.431218953
5159	5164	3.61041332
5164	5159	3.61041332
5159	5165	4.193328002
5165	5159	4.193328002
5159	5166	3.775250749
5166	5159	3.775250749
5159	5167	2.610706743
5167	5159	2.610706743
5159	5168	5.069475374
5168	5159	5.069475374
5159	5169	6.153009161
5169	5159	6.153009161
5160	5161	3.558214003
5161	5160	3.558214003
5160	5162	3.6734775
5162	5160	3.6734775
5160	5163	2.61657014
5163	5160	2.61657014
5160	5164	4.971287643
5164	5160	4.971287643
5160	5165	5.397937708
5165	5160	5.397937708
5160	5166	4.730994353
5166	5160	4.730994353
5160	5167	3.389394947
5167	5160	3.389394947
5160	5168	5.820192483
5168	5160	5.820192483
5160	5169	6.996409523
5169	5160	6.996409523
5161	5162	1.376744715
5162	5161	1.376744715
5161	5163	2.231589539
5163	5161	2.231589539
5161	5164	2.508654679
5164	5161	2.508654679
5161	5165	3.689006784
5165	5161	3.689006784
5161	5166	4.043637691
5166	5161	4.043637691
5161	5167	3.550894797
5167	5161	3.550894797
5161	5168	5.529342569
5168	5161	5.529342569
5161	5169	6.312208212
5169	5161	6.312208212
5162	5163	1.39366783
5163	5162	1.39366783
5162	5164	1.389458718
5164	5162	1.389458718
5162	5165	2.363706145
5165	5162	2.363706145
5162	5166	2.682841339
5166	5162	2.682841339
5162	5167	2.404035601
5167	5162	2.404035601
5162	5168	4.168412636
5168	5162	4.168412636
5162	5169	4.936222821
5169	5162	4.936222821
5163	5164	2.440324046
5164	5163	2.440324046
5163	5165	2.79412615
5165	5163	2.79412615
5163	5166	2.37138698
5166	5163	2.37138698
5163	5167	1.403713707
5167	5163	1.403713707
5163	5168	3.739247168
5168	5163	3.739247168
5163	5169	4.765424178
5169	5163	4.765424178
5164	5165	1.35476509
5165	5164	1.35476509
5164	5166	2.33782602
5166	5164	2.33782602
5164	5167	2.811098184
5167	5164	2.811098184
5164	5168	3.672942718
5168	5164	3.672942718
5164	5169	4.130741121
5169	5164	4.130741121
5165	5166	1.361240357
5166	5165	1.361240357
5165	5167	2.439432182
5167	5165	2.439432182
5165	5168	2.41972896
5168	5165	2.41972896
5165	5169	2.776296465
5169	5165	2.776296465
5166	5167	1.388847904
5167	5166	1.388847904
5166	5168	1.486150635
5168	5166	1.486150635
5166	5169	2.396803415
5169	5166	2.396803415
5167	5168	2.473643711
5168	5167	2.473643711
5167	5169	3.614088683
5169	5167	3.614088683
5168	5169	1.230854866
5169	5168	1.230854866
5170	5171	1.389480496
5171	5170	1.389480496
5170	5172	2.421401072
5172	5170	2.421401072
5170	5173	2.754056997
5173	5170	2.754056997
5170	5174	2.417118355
5174	5170	2.417118355
5170	5175	1.396739475
5175	5170	1.396739475
5170	5176	4.113133779
5176	5170	4.113133779
5170	5177	4.621564637
5177	5170	4.621564637
5170	5178	3.815440256
5178	5170	3.815440256
5170	5179	5.992030542
5179	5170	5.992030542
5170	5180	6.598850757
5180	5170	6.598850757
5170	5181	6.067297524
5181	5170	6.067297524
5170	5182	4.750488941
5182	5170	4.750488941
5170	5183	1.36601892
5183	5170	1.36601892
5170	5184	7.2591899
5184	5170	7.2591899
5170	5185	8.407962266
5185	5170	8.407962266
5170	5186	7.083625093
5186	5170	7.083625093
5170	5187	8.388046047
5187	5170	8.388046047
5171	5172	1.397892063
5172	5171	1.397892063
5171	5173	2.393209178
5173	5171	2.393209178
5171	5174	2.803869
5174	5171	2.803869
5171	5175	2.431653028
5175	5171	2.431653028
5171	5176	3.723420773
5176	5171	3.723420773
5171	5177	4.613450431
5177	5171	4.613450431
5171	5178	4.20692554
5178	5171	4.20692554
5171	5179	5.993252076
5179	5171	5.993252076
5171	5180	6.848159927
5180	5171	6.848159927
5171	5181	6.584017473
5181	5171	6.584017473
5171	5182	5.400227983
5182	5171	5.400227983
5171	5183	2.357672136
5183	5171	2.357672136
5171	5184	7.922152622
5184	5171	7.922152622
5171	5185	8.992423222
5185	5171	8.992423222
5171	5186	7.954864602
5186	5171	7.954864602
5171	5187	9.324634911
5187	5171	9.324634911
5172	5173	1.400459628
5173	5172	1.400459628
5172	5174	2.454466527
5174	5172	2.454466527
5172	5175	2.832431667
5175	5172	2.832431667
5172	5176	2.51726851
5176	5172	2.51726851
5172	5177	3.633949711
5177	5172	3.633949711
5172	5178	3.623613545
5178	5172	3.623613545
5172	5179	4.954651726
5179	5172	4.954651726
5172	5180	5.977374276
5180	5172	5.977374276
5172	5181	5.966514516
5181	5172	5.966514516
5172	5182	4.97920311
5182	5172	4.97920311
5172	5183	3.647620986
5183	5172	3.647620986
5172	5184	7.40793478
5184	5172	7.40793478
5172	5185	8.371814989
5185	5172	8.371814989
5172	5186	7.67484778
5186	5172	7.67484778
5172	5187	9.09397176
5187	5172	9.09397176
5173	5174	1.395185601
5174	5173	1.395185601
5173	5175	2.414995043
5175	5173	2.414995043
5173	5176	1.377387157
5176	5173	1.377387157
5173	5177	2.26453682
5177	5173	2.26453682
5173	5178	2.277618355
5178	5173	2.277618355
5173	5179	3.622356195
5179	5173	3.622356195
5173	5180	4.586569133
5180	5173	4.586569133
5173	5181	4.580609115
5181	5173	4.580609115
5173	5182	3.668559573
5182	5173	3.668559573
5173	5183	4.119513363
5183	5173	4.119513363
5173	5184	6.038741854
5184	5173	6.038741854
5173	5185	6.978883809
5185	5173	6.978883809
5173	5186	6.38806089
5186	5173	6.38806089
5173	5187	7.817320411
5187	5173	7.817320411
5174	5175	1.411960318
5175	5174	1.411960318
5174	5176	2.232198499
5176	5174	2.232198499
5174	5177	2.276312248
5177	5174	2.276312248
5174	5178	1.431656024
5178	5174	1.431656024
5174	5179	3.608163447
5179	5174	3.608163447
5174	5180	4.189638172
5180	5174	4.189638172
5174	5181	3.786358132
5181	5174	3.786358132
5174	5182	2.611685169
5182	5174	2.611685169
5174	5183	3.676519132
5183	5174	3.676519132
5174	5184	5.122599694
5184	5174	5.122599694
5174	5185	6.189945929
5185	5174	6.189945929
5174	5186	5.250819698
5186	5174	5.250819698
5174	5187	6.658845602
5187	5174	6.658845602
5175	5176	3.560959185
5176	5175	3.560959185
5175	5177	3.67407508
5177	5175	3.67407508
5175	5178	2.617079661
5178	5175	2.617079661
5175	5179	4.969390395
5179	5175	4.969390395
5175	5180	5.393268133
5180	5175	5.393268133
5175	5181	4.737787357
5181	5175	4.737787357
5175	5182	3.389033151
5182	5175	3.389033151
5175	5183	2.402101374
5183	5175	2.402101374
5175	5184	5.878342681
5184	5175	5.878342681
5175	5185	7.041430833
5185	5175	7.041430833
5175	5186	5.689300374
5186	5175	5.689300374
5175	5187	7.00528357
5187	5175	7.00528357
5176	5177	1.376501206
5177	5176	1.376501206
5176	5178	2.230903035
5178	5176	2.230903035
5176	5179	2.507097194
5179	5176	2.507097194
5176	5180	3.687147541
5180	5176	3.687147541
5176	5181	4.058365385
5181	5176	4.058365385
5176	5182	3.55080599
5182	5176	3.55080599
5176	5183	5.478646626
5183	5176	5.478646626
5176	5184	5.56216195
5184	5176	5.56216195
5176	5185	6.324819091
5185	5176	6.324819091
5176	5186	6.19198943
5186	5176	6.19198943
5176	5187	7.61056398
5187	5176	7.61056398
5177	5178	1.392311452
5178	5177	1.392311452
5177	5179	1.387739835
5179	5177	1.387739835
5177	5180	2.361737534
5180	5177	2.361737534
5177	5181	2.697827135
5181	5177	2.697827135
5177	5182	2.403307427
5182	5177	2.403307427
5177	5183	5.931835407
5183	5177	5.931835407
5177	5184	4.198973909
5184	5177	4.198973909
5177	5185	4.949803266
5185	5177	4.949803266
5177	5186	4.90822585
5186	5177	4.90822585
5177	5187	6.307893333
5187	5177	6.307893333
5178	5179	2.436877808
5179	5178	2.436877808
5178	5180	2.789513126
5180	5178	2.789513126
5178	5181	2.383226928
5181	5178	2.383226928
5178	5182	1.404471847
5182	5178	1.404471847
5178	5183	5.004420816
5183	5178	5.004420816
5178	5184	3.787385572
5184	5178	3.787385572
5178	5185	4.798223735
5185	5178	4.798223735
5178	5186	4.125391028
5186	5178	4.125391028
5178	5187	5.557085731
5187	5178	5.557085731
5179	5180	1.354796874
5180	5179	1.354796874
5179	5181	2.349970796
5181	5179	2.349970796
5179	5182	2.807526773
5182	5179	2.807526773
5179	5183	7.283453018
5183	5179	7.283453018
5179	5184	3.681835865
5184	5179	3.681835865
5179	5185	4.125983798
5185	5179	4.125983798
5179	5186	4.711018138
5186	5179	4.711018138
5179	5187	5.991553305
5187	5179	5.991553305
5180	5181	1.365534749
5181	5180	1.365534749
5180	5182	2.433040528
5182	5180	2.433040528
5180	5183	7.789910709
5183	5180	7.789910709
5180	5184	2.416210874
5184	5180	2.416210874
5180	5185	2.771190612
5185	5180	2.771190612
5180	5186	3.586943001
5186	5180	3.586943001
5180	5187	4.76365585
5187	5180	4.76365585
5181	5182	1.392572174
5182	5181	1.392572174
5181	5183	7.120386757
5183	5181	7.120386757
5181	5184	1.503875779
5184	5181	1.503875779
5181	5185	2.415661677
5185	5181	2.415661677
5181	5186	2.362382014
5186	5181	2.362382014
5181	5187	3.6816564
5187	5181	3.6816564
5182	5183	5.749685909
5183	5182	5.749685909
5182	5184	2.528570256
5184	5182	2.528570256
5182	5185	3.657476822
5185	5182	3.657476822
5182	5186	2.722135522
5186	5182	2.722135522
5182	5187	4.153450056
5187	5182	4.153450056
5183	5184	8.180807606
5184	5183	8.180807606
5183	5185	9.372293873
5185	5183	9.372293873
5183	5186	7.814098175
5186	5183	7.814098175
5183	5187	9.017687818
5187	5183	9.017687818
5184	5185	1.225535124
5185	5184	1.225535124
5184	5186	1.360747831
5186	5184	1.360747831
5184	5187	2.351071622
5187	5184	2.351071622
5185	5186	2.292707705
5186	5185	2.292707705
5185	5187	2.673658757
5187	5185	2.673658757
5186	5187	1.431821375
5187	5186	1.431821375
5188	5189	1.392941618
5189	5188	1.392941618
5188	5190	2.429087001
5190	5188	2.429087001
5188	5191	2.764809093
5191	5188	2.764809093
5188	5192	2.427207179
5192	5188	2.427207179
5188	5193	1.399977061
5193	5188	1.399977061
5188	5194	4.12394749
5194	5188	4.12394749
5188	5195	4.631827412
5195	5188	4.631827412
5188	5196	3.824289657
5196	5188	3.824289657
5188	5197	6.002137639
5197	5188	6.002137639
5188	5198	6.607956266
5198	5188	6.607956266
5188	5199	6.074763138
5199	5188	6.074763138
5188	5200	4.757466596
5200	5188	4.757466596
5188	5201	7.265179493
5201	5188	7.265179493
5188	5202	8.414639076
5202	5188	8.414639076
5188	5203	7.08577457
5203	5188	7.08577457
5188	5204	8.403905518
5204	5188	8.403905518
5188	5205	8.390205301
5205	5188	8.390205301
5188	5206	9.870936176
5206	5188	9.870936176
5189	5190	1.397899728
5190	5189	1.397899728
5189	5191	2.393575056
5191	5189	2.393575056
5189	5192	2.803628567
5192	5189	2.803628567
5189	5193	2.426620518
5193	5189	2.426620518
5189	5194	3.723936558
5194	5189	3.723936558
5189	5195	4.613599343
5195	5189	4.613599343
5189	5196	4.206501445
5196	5189	4.206501445
5189	5197	5.993485232
5197	5189	5.993485232
5189	5198	6.848077428
5198	5189	6.848077428
5189	5199	6.583257021
5199	5189	6.583257021
5189	5200	5.399478488
5200	5189	5.399478488
5189	5201	7.920896578
5201	5189	7.920896578
5189	5202	8.991674652
5202	5189	8.991674652
5189	5203	7.951176158
5203	5189	7.951176158
5189	5204	9.499391082
5204	5189	9.499391082
5189	5205	9.323068518
5205	5189	9.323068518
5189	5206	10.99478238
5206	5189	10.99478238
5190	5191	1.400227046
